RG,SITE_ID,SITE_EPA_ID,SITE_NAME,SITE_STRT_ADRS1,SITE_STRT_ADRS2,SITE_CITY_NAME,SITE_STATE,SITE_ZIP_CODE,SITE_CONG_DISTRICT,SITE_CNTY_NAME,SITE_FIPS_CODE,LATITUDE,LONGITUDE,ALT_AGREEMENT,NPL,FF,NON_NPL_STATUS,FULL_ADDRESS,COORDINATES
6,604169,ARD006341747,UNITED STATES FORGECRAFT CORPORATION,END SOUTH 3RD STREET,,FORT SMITH,AR,72901,02,SEBASTIAN,5131.0,,,N,Not on the NPL,N,N,"END SOUTH 3RD STREET, FORT SMITH, AR, 72901","(35.3886255, -94.4284785)"
6,607229,ARD006345920,PACE INDUSTRIES,1002 SECTION LINE ROAD,,MALVERN,AR,00000,,HOT SPRING,5059.0,,,N,Not on the NPL,N,N,"1002 SECTION LINE ROAD, MALVERN, AR, 00000",
6,603652,ARD006349187,PLAINVIEW LUMBER COMPANY,HWY 28 W & 3RD ST.,,PLAINVIEW,AR,72857,02,YELL,5149.0,,,N,Site is Part of NPL Site,N,N,"HWY 28 W & 3RD ST., PLAINVIEW, AR, 72857","(34.9886334, -93.2993979)"
6,604936,ARD006351241,POLYVEND INCORPORATED,700 South German Lane,,CONWAY,AR,72034,,FAULKNER,5045.0,,,N,Not on the NPL,N,N,"700 South German Lane, CONWAY, AR, 72034","(35.071764912847186, -92.44155252639352)"
6,600051,ARD006354179,REYNOLDS METALS CO JONES MILL,8 MI W OF I-30 ON HWY 51,,MALVERN,AR,72104,04,HOT SPRING,5059.0,,,N,Not on the NPL,N,N,"8 MI W OF I-30 ON HWY 51, MALVERN, AR, 72104",
6,600064,ARD008049207,MACMILLAN RING FREE OIL,MACMILLAN ROAD OFF ARKANSAS HIGHWAY 335,,NORPHLET,AR,71759,04,UNION,5139.0,33.30836,-92.65688,N,Currently on the Final NPL,N,N,"MACMILLAN ROAD OFF ARKANSAS HIGHWAY 335, NORPHLET, AR, 71759",
6,603790,ARD008052508,"POPILE, INC.",SOUTHFIELD RD. APPROX. 1/2 MI S OF CITY,,EL DORADO,AR,71730,04,UNION,5139.0,33.1825,-92.673333,N,Currently on the Final NPL,N,N,"SOUTHFIELD RD. APPROX. 1/2 MI S OF CITY, EL DORADO, AR, 71730",
6,600077,ARD035662469,GURLEY PIT,1 MI N OF EDMONDSON,,EDMONDSEN,AR,72332,01,CRITTENDEN,5035.0,35.1209,-90.3116,N,Deleted from the Final NPL,N,N,"1 MI N OF EDMONDSON, EDMONDSEN, AR, 72332",
6,604486,ARD042755231,OUACHITA NEVADA WOOD TREATER,N OF HWY 368 APPROX. 1/4 MI N OF READER,,READER,AR,71726,04,OUACHITA,5103.0,33.759453,-93.104258,N,Currently on the Final NPL,N,N,"N OF HWY 368 APPROX. 1/4 MI N OF READER, READER, AR, 71726",
6,603651,ARD049658628,MOUNTAIN PINE PRESSURE TREATING,HIGHWAY 28,,PLAINVIEW,AR,72857,04,YELL,5149.0,34.984167,-93.302222,N,Currently on the Final NPL,N,N,"HIGHWAY 28, PLAINVIEW, AR, 72857","(34.9886334, -93.2993979)"
6,600106,ARD059636456,FRIT INDUSTRIES,INDUSTRIAL PARK,,WALNUT RIDGE,AR,72476,01,LAWRENCE,5075.0,36.105,-90.94166899999999,N,Deleted from the Final NPL,N,N,"INDUSTRIAL PARK, WALNUT RIDGE, AR, 72476","(36.0675321, -90.9567801)"
6,607537,ARD065320293,TIFFANY INDUSTRIES,2110 SALEM ROAD,,CONWAY,AR,72032,,FAULKNER,5045.0,,,N,Not on the NPL,N,N,"2110 SALEM ROAD, CONWAY, AR, 72032","(35.10604795345446, -92.47081294034498)"
6,600124,ARD084930148,"ARKWOOD, INC.",S. OF CITY @ CRICKETT RR JUNC.,,OMAHA,AR,72662,03,BOONE,5009.0,36.445,-93.1964,N,Currently on the Final NPL,N,N,"S. OF CITY @ CRICKETT RR JUNC., OMAHA, AR, 72662",
6,600136,ARD092916188,MID-SOUTH WOOD PRODUCTS,HWY 71 SOUTH,,MENA,AR,71953,04,POLK,5113.0,34.5697,-94.2566,N,Currently on the Final NPL,N,N,"HWY 71 SOUTH, MENA, AR, 71953",
6,607513,ARD107288391,HAZEN POWDER PARTS,1339 HIGHWAY 63 NORTH,,HAZEN,AR,72064,,PRAIRIE,5117.0,,,N,Not on the NPL,N,N,"1339 HIGHWAY 63 NORTH, HAZEN, AR, 72064",
6,607529,ARD154238109,"KENNAMETAL, INC.",3201 W. 34TH AVENUE,,PINE BLUFF,AR,71601,,JEFFERSON,5069.0,,,N,Not on the NPL,N,N,"3201 W. 34TH AVENUE, PINE BLUFF, AR, 71601","(34.19466252348993, -92.03638304697986)"
6,600151,ARD980496186,CECIL LINDSEY,SEC 32 T12N R2W,,NEWPORT,AR,72112,01,JACKSON,5067.0,35.6349,-91.2255,N,Deleted from the Final NPL,N,N,"SEC 32 T12N R2W, NEWPORT, AR, 72112",
6,600163,ARD980496368,INDUSTRIAL WASTE CONTROL,BONANZA ROAD,,FORT SMITH,AR,72916,03,SEBASTIAN,5131.0,35.2402,-94.3525,N,Deleted from the Final NPL,N,N,"BONANZA ROAD, FORT SMITH, AR, 72916",
6,600184,ARD980496723,SOUTH 8TH STREET LANDFILL,SOUTH EIGHTH STREET,,WEST MEMPHIS,AR,72301,01,CRITTENDEN,5035.0,35.124444,-90.169444,N,Deleted from the Final NPL,N,N,"SOUTH EIGHTH STREET, WEST MEMPHIS, AR, 72301",
6,600216,ARD980745665,MIDLAND PRODUCTS,1/2 MI E ON HIGHWAY 10,,OLA/BIRTA,AR,72853,04,YELL,5149.0,35.025,-93.203889,N,Currently on the Final NPL,N,N,"1/2 MI E ON HIGHWAY 10, OLA/BIRTA, AR, 72853",
6,600233,ARD980795975,MAGNOLIA CITY LANDFILL,HWY 19 4 1/2 MI S OF TOWN,,MAGNOLIA,AR,71753,04,COLUMBIA,5027.0,,,N,Removed from Proposed NPL,N,N,"HWY 19 4 1/2 MI S OF TOWN, MAGNOLIA, AR, 71753",
6,600236,ARD980809941,JACKSONVILLE MUNICIPAL LANDFILL,GRAHAM RD,,JACKSONVILLE,AR,72076,01,LONOKE,5085.0,34.863331,-92.07166099999999,N,Deleted from the Final NPL,N,N,"GRAHAM RD, JACKSONVILLE, AR, 72076","(34.8669643, -92.097768)"
6,600246,ARD980864110,MONROE AUTO EQUIPMENT CO. (PARAGOULD PIT),HWY 358 2 1/2 MI W OF TOWN,,PARAGOULD,AR,72450,01,GREENE,5055.0,36.020831,-90.575,N,Deleted from the Final NPL,N,N,"HWY 358 2 1/2 MI W OF TOWN, PARAGOULD, AR, 72450",
6,600253,ARD980869580,MAGCOBAR MINE,NW OF NL IND MAGNET COVE PLANT,,MALVERN,AR,72104,04,HOT SPRING,5059.0,,,N,Not on the NPL,N,N,"NW OF NL IND MAGNET COVE PLANT, MALVERN, AR, 72104",
6,604475,ARD981055494,GRIFFING RAILWAY,END OF SCHOOL STREET,,EL DORADO,AR,71730,04,UNION,5139.0,,,N,Not on the NPL,N,N,"END OF SCHOOL STREET, EL DORADO, AR, 71730",
6,600269,ARD981055809,ROGERS ROAD MUNICIPAL LANDFILL,ROGER RD 2/10MI S OF GRAHAM RD,,JACKSONVILLE,AR,72076,01,PULASKI,5119.0,34.8627,-92.0778,N,Deleted from the Final NPL,N,N,"ROGER RD 2/10MI S OF GRAHAM RD, JACKSONVILLE, AR, 72076",
6,605648,ARD982286957,ARKANSAS WASTE-TO-ENERGY,420 WEST PARSONS DRIVE,,OSCEOLA,AR,72370,,MISSISSIPPI,5093.0,,,N,Not on the NPL,N,N,"420 WEST PARSONS DRIVE, OSCEOLA, AR, 72370",
6,607366,ARD982296006,ARCHER DANIELS MIDLAND CO. (ADM),E 9TH & BOND AVENUE (901 BOND),,LITTLE ROCK,AR,72202,,PULASKI,5119.0,,,N,Not on the NPL,N,N,"E 9TH & BOND AVENUE (901 BOND), LITTLE ROCK, AR, 72202",
6,600295,ARD990660649,CEDAR CHEMICAL CORPORATION,49 PHILLIPS ROAD 311 (HIGHWAY 242 SOUTH),,WEST HELENA,AR,72342,01,PHILLIPS,5107.0,34.518611,-90.6525,N,Currently on the Final NPL,N,N,"49 PHILLIPS ROAD 311 (HIGHWAY 242 SOUTH), WEST HELENA, AR, 72342",
6,607525,ARD990869588,"AERO, INCORPORATED",600 SOUTH MILL STREET,,NASHVILLE,AR,71852,,HOWARD,5061.0,,,N,Not on the NPL,N,N,"600 SOUTH MILL STREET, NASHVILLE, AR, 71852","(33.937649, -93.842832)"
6,604061,ARN000604061,"Georgia-Pacific Wood Prducts, LLC - Fodyce Plywood",600 West College Sreet,,FORDYCE,AR,71742,,DALLAS,5039.0,,,N,Not on the NPL,N,N,"600 West College Sreet, FORDYCE, AR, 71742",
6,605138,ARN000605138,LINCOLN RADIUM ALTIMETER,"Lincoln, Arkansas, Washington County",,LINCOLN,AR,72744,,WASHINGTON,5143.0,,,N,Not on the NPL,N,N,"Lincoln, Arkansas, Washington County, LINCOLN, AR, 72744","(35.95961983908568, -94.42632078115822)"
6,605141,ARN000605141,WEST FORK MERCURY,288 Maple Avenue,,WEST FORK,AR,72774,,WASHINGTON,5143.0,,,N,Not on the NPL,N,N,"288 Maple Avenue, WEST FORK, AR, 72774","(35.9234258, -94.1871446)"
6,605232,ARN000605232,BUDDY BEAN LUMBER COMPANY,3900 Malvern Avenue,,HOT SPRINGS,AR,71901,,GARLAND,5051.0,,,N,Not on the NPL,N,N,"3900 Malvern Avenue, HOT SPRINGS, AR, 71901","(34.4712416, -92.9872961)"
6,605238,ARN000605238,MORSE AUTOMOTIVE CORPORATION,120 Walnut Street,,ARKADELPHIA,AR,71923,,CLARK,5019.0,,,N,Not on the NPL,N,N,"120 Walnut Street, ARKADELPHIA, AR, 71923","(34.11437577745399, -93.04818817052507)"
6,605347,ARN000605347,L. A. DARLING COMPANY - CORNING FACILITY,302 Wooten Street,,CORNING,AR,72422,,CLAY,5021.0,,,N,Not on the NPL,N,N,"302 Wooten Street, CORNING, AR, 72422","(36.416017030303024, -90.57813650505051)"
6,605481,ARN000605481,LR PESTICIDE CONTAINER,4621 Edge Street,,LITTLE ROCK,AR,72206,,PULASKI,5119.0,,,N,Not on the NPL,N,N,"4621 Edge Street, LITTLE ROCK, AR, 72206","(34.70420027631579, -92.25095019736843)"
6,605559,ARN000605559,AGRICULTURAL RESEARCH SERVICE - KELSO,2835 HWY 138 EAST,,KELSO,AR,71670,,,,,,N,Not on the NPL,Y,Y,"2835 HWY 138 EAST, KELSO, AR, 71670",
6,606637,ARN000606637,UNION PACIFIC TEXARKANA TRAIN DERAILMENT,MP 417.43,,TEXARKANA,AR,nan,,MILLER,5091.0,,,N,Not on the NPL,N,N,"MP 417.43, TEXARKANA, AR, nan",
6,606886,ARN000606886,CHAFFEE CROSSING BARRACKS FIRE,Postal Address is unavailable for the Site,,BARLING,AR,72923,,,,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, BARLING, AR, 72923",
6,606890,ARN000606890,ELDRIDGE ROAD GROUNDWATER PLUME,ELDRIDGE ROAD,,FORREST CITY,AR,72335,,ST. FRANCIS,5123.0,,,N,Not on the NPL,N,N,"ELDRIDGE ROAD, FORREST CITY, AR, 72335","(35.0373691, -90.7922307)"
6,606985,ARN000606985,"NORPHLET CHEMICAL, INC.",600 MACMILLIAN ROAD (STATE HIGHWAY 335),,NORPHLET,AR,71759,04,UNION,5139.0,,,N,Site is Part of NPL Site,N,N,"600 MACMILLIAN ROAD (STATE HIGHWAY 335), NORPHLET, AR, 71759",
6,606995,ARN000606995,CHERRY PROPERTY,0.10 MILES NORTHWEST OF 1092 HIGHWAY 75 ,SOUTH,PARKIN,AR,72373,,CROSS,5037.0,,,N,Not on the NPL,N,N,"0.10 MILES NORTHWEST OF 1092 HIGHWAY 75 , PARKIN, AR, 72373",
6,607034,ARN000607034,BEMIS HILL FORMER COMMERCIAL MERCURY RETORT,"W. DOCKUM TRACT,PT. SECTION33, T6S, R23W",,AMITY,AR,nan,,PIKE,5109.0,,,N,Not on the NPL,N,N,"W. DOCKUM TRACT,PT. SECTION33, T6S, R23W, AMITY, AR, nan",
6,607042,ARN000607042,NORTH LITTLE ROCK AUTO SALVAGE,600 DIXIE LANE,,NORTH LITTLE ROCK,AR,72114,,PULASKI,5119.0,,,N,Not on the NPL,N,N,"600 DIXIE LANE, NORTH LITTLE ROCK, AR, 72114","(34.757666, -92.230287)"
6,607050,ARN000607050,HOPE IRON AND METAL,812 N. MAIN STREET,,HOPE,AR,71801,,HEMPSTEAD,5057.0,,,N,Not on the NPL,N,N,"812 N. MAIN STREET, HOPE, AR, 71801","(33.67604184, -93.59481305999999)"
6,607098,ARN000607098,RIVERTRAIL,369 FACTORY ROAD,,CLINTON,AR,72031,,VAN BUREN,5141.0,,,N,Not on the NPL,N,N,"369 FACTORY ROAD, CLINTON, AR, 72031","(35.58386529415834, -92.44578058960145)"
6,607117,ARN000607117,FOUKE-UNKNOWN,2338 MILLER CR 217,,FOUKE,AR,71837,,MILLER,5091.0,,,N,Not on the NPL,N,N,"2338 MILLER CR 217, FOUKE, AR, 71837",
6,607141,ARN000607141,POTLATCH,200 MILL STREET,,PRESCOTT,AR,71857,,NEVADA,5099.0,,,N,Not on the NPL,N,N,"200 MILL STREET, PRESCOTT, AR, 71857","(33.807015, -93.399666)"
6,607161,ARN000607161,WABBASEKA HIGH SCHOOL CHEMICAL LAB,Postal Address is unavailable for the Site,,WABBSEKA,AR,72175,,JEFFERSON,5069.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, WABBSEKA, AR, 72175",
6,607339,ARN000607339,CHOCTAW CREEK DRUM,.25 MILES OF HWY 65,,CHOCTAW,AR,72031,,VAN BUREN,5141.0,,,N,Not on the NPL,N,N,".25 MILES OF HWY 65, CHOCTAW, AR, 72031",
6,607343,ARN000607343,FLANDERS INDUSTRIES,1901 WHEELER AVE,,FORT SMITH,AR,72901,,SEBASTIAN,5131.0,,,N,Not on the NPL,N,N,"1901 WHEELER AVE, FORT SMITH, AR, 72901","(35.36621704545454, -94.4261966060606)"
6,607344,ARN000607344,S-R OF ARKANSAS,68 UNION STREET,,WILSON,AR,72395,,MISSISSIPPI,5093.0,,,N,Not on the NPL,N,N,"68 UNION STREET, WILSON, AR, 72395","(35.562505956023735, -90.03564905604716)"
6,607363,ARN000607363,REDWOOD EARLY CHILDHOOD CENTER ASBESTOS REMOVAL,401 REDWOOD ST.,,NORTH LITTLE ROCK,AR,72114,,PULASKI,5119.0,,,N,Not on the NPL,N,N,"401 REDWOOD ST., NORTH LITTLE ROCK, AR, 72114",
6,607488,ARN000607488,ARKANSAS ZINC SMELTING COMPANY,3101 KIBLER ROAD,,VAN BUREN,AR,72956,,CRAWFORD,5033.0,,,N,Not on the NPL,N,N,"3101 KIBLER ROAD, VAN BUREN, AR, 72956","(35.43627640510019, -94.32323732686719)"
6,607506,ARN000607506,GRACE SIERRA,3713 HIGHWAY 32 NORTH,,HOPE,AR,71801,,HEMPSTEAD,5057.0,,,N,Not on the NPL,N,N,"3713 HIGHWAY 32 NORTH, HOPE, AR, 71801",
6,607512,ARN000607512,CLEAN HARBORS EL DORADO RELEASE,309 AMERICAN CIRCLE,,ELDORADO,AR,71730,,UNION,5139.0,,,N,Not on the NPL,N,N,"309 AMERICAN CIRCLE, ELDORADO, AR, 71730",
6,607516,ARN000607516,BISMARK HIGH SCHOOL CHEMICAL LAB,11636 ARKANSAS 84,,BISMARK,AR,nan,,HOT SPRING,5059.0,,,N,Not on the NPL,N,N,"11636 ARKANSAS 84, BISMARK, AR, nan",
6,610443,ARN000610443,BROWNS TREE CARE DUMP,Trafalger Rd. (Across from 8231 Trafalger Rd.),,BELLA VISTA,AR,72714,,BENTON,5007.0,,,N,Not on the NPL,N,N,"Trafalger Rd. (Across from 8231 Trafalger Rd.), BELLA VISTA, AR, 72714",
6,622094,ARN000622094,LONOKE SCHOOL MONITORING,501 West Academy Street,,LONOKE,AR,72086,,LONOKE,5085.0,,,N,Not on the NPL,N,N,"501 West Academy Street, LONOKE, AR, 72086","(34.780842557296985, -91.9049222647875)"
6,606835,ARR000005843,DIAZ INTERMEDIATES CORP.,301 WYANOKE RD.,,WEST MEMPHIS,AR,72301,,CRITTENDEN,5035.0,,,N,Not on the NPL,N,N,"301 WYANOKE RD., WEST MEMPHIS, AR, 72301",
6,605538,ARR000006957,"STREET & PERFORMANCE, INC.",1 Hot Road Lane,,MENA,AR,71953,,POLK,5113.0,,,N,Not on the NPL,N,N,"1 Hot Road Lane, MENA, AR, 71953",
6,606658,ARR000015305,"UNIVERSAL FOREST PRODUCTS, INC",2411 Old Lewisville Road,,HOPE,AR,71801,,HEMPSTEAD,5057.0,,,N,Not on the NPL,N,N,"2411 Old Lewisville Road, HOPE, AR, 71801","(33.6429097, -93.5906628)"
6,607540,ARR000019042,A & S AIRCRAFT PAINTING,2854 HIGHWAY 8 EAST,,MENA,AR,71953,,POLK,5113.0,,,N,Not on the NPL,N,N,"2854 HIGHWAY 8 EAST, MENA, AR, 71953",
6,622128,ARR000024331,FEDERAL BUREAU OF PRISONS - FORREST CITY,1301 Dale Bumpers RD,,FORREST CITY,AR,72335,,ST. FRANCIS,5123.0,,,N,Not on the NPL,Y,Y,"1301 Dale Bumpers RD, FORREST CITY, AR, 72335","(34.9783774, -90.7991562)"
6,605219,ARR000025544,ALLEN CANNING COMAPNY,700 South 12th Street,,VAN BUREN,AR,72956,,CRAWFORD,5033.0,,,N,Not on the NPL,N,N,"700 South 12th Street, VAN BUREN, AR, 72956","(35.4346728, -94.3470927)"
6,607200,BRTBAARNA956,HOWARD CITY MEMORIAL HOSP NASHVILLE,Postal Address is unavailable for the Site,,nan,AR,nan,,,,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, nan, AR, nan",
9,902197,CAD980887335,MACGILLIS & GIBBS CO,11272 RD 32,,MADERA,CA,93639,15,MADERA,6039.0,,,N,Not on the NPL,N,N,"11272 RD 32, MADERA, CA, 93639",
9,902203,CAD980889018,L & B INDUSTRIES (FORMERLY DYNAMIC AIR ENGINEERING),7412 MAIE AVE,,LOS ANGELES,CA,90001,29,LOS ANGELES,6037.0,,,N,Not on the NPL,N,N,"7412 MAIE AVE, LOS ANGELES, CA, 90001","(33.9728662916814, -118.244352)"
9,902225,CAD980893093,LOCKHEED PROPULSION CO,1500 CRAFTON AVE,,REDLANDS,CA,92373,35,SAN BERNARDINO,6071.0,,,N,Not on the NPL,N,N,"1500 CRAFTON AVE, REDLANDS, CA, 92373","(34.0750794, -117.1206869)"
9,902226,CAD980893234,WATKINS-JOHNSON CO. (STEWART DIVISION PLANT),440 KINGS VILLAGE RD,,SCOTTS VALLEY,CA,95066,"15,18",SANTA CRUZ,6087.0,37.051111,-122.029028,N,Currently on the Final NPL,N,N,"440 KINGS VILLAGE RD, SCOTTS VALLEY, CA, 95066","(37.05045830532997, -122.02980711752224)"
9,902228,CAD980893275,SULPHUR BANK MERCURY MINE,SULPHUR BANK ROAD,,CLEARLAKE OAKS,CA,95422,"01,03",LAKE,6033.0,39.00555,-122.6703,N,Currently on the Final NPL,N,N,"SULPHUR BANK ROAD, CLEARLAKE OAKS, CA, 95422","(39.002588, -122.659875)"
9,905326,CAD980894620,R. C. BAXTER,1001 NORTH FOOTE AVENUE,,WILMINGTON,CA,90744,32,LOS ANGELES,6037.0,,,N,Not on the NPL,N,N,"1001 NORTH FOOTE AVENUE, WILMINGTON, CA, 90744",
9,902249,CAD980894679,WESTERN PACIFIC RAILROAD CO.,SEC 19 T19N R4E 2 MI S OF,,OROVILLE,CA,95965,"02,1",BUTTE,6007.0,39.483061,-121.5525,N,Deleted from the Final NPL,N,N,"SEC 19 T19N R4E 2 MI S OF, OROVILLE, CA, 95965",
9,902250,CAD980894885,SOUTH BAY ASBESTOS AREA,FT OF LIBERTY ST GUADALUPE RIV,,ALVISO,CA,95002,"13,17",SANTA CLARA,6085.0,37.429860999999995,-121.9811,N,Currently on the Final NPL,N,N,"FT OF LIBERTY ST GUADALUPE RIV, ALVISO, CA, 95002",
9,902251,CAD980894893,SAN FERNANDO VALLEY (AREA 1),NORTH HOLLYWOOD WELLFIELD AREA,,NORTH HOLLYWOOD,CA,91601,"27,28",LOS ANGELES,6037.0,34.19,-118.3514,N,Currently on the Final NPL,N,N,"NORTH HOLLYWOOD WELLFIELD AREA, NORTH HOLLYWOOD, CA, 91601",
9,902252,CAD980894901,SAN FERNANDO VALLEY (AREA 2),CRYSTAL SPRINGS WELLFIELD AREA,,GLENDALE,CA,91209,"27,28",LOS ANGELES,6037.0,34.163139,-118.286,N,Currently on the Final NPL,N,N,"CRYSTAL SPRINGS WELLFIELD AREA, GLENDALE, CA, 91209",
9,902253,CAD980894976,SAN FERNANDO VALLEY (AREA 4),POLLOCK WELLFIELD,,LOS ANGELES,CA,90086,"28,30",LOS ANGELES,6037.0,34.112080999999996,-118.2539,N,Currently on the Final NPL,N,N,"POLLOCK WELLFIELD, LOS ANGELES, CA, 90086",
9,902254,CAD980894984,SAN FERNANDO VALLEY (AREA 3),GLORIETTA WELLFIELD AREA,,GLENDALE,CA,91352,"26,28",LOS ANGELES,6037.0,34.2276,-118.4135,N,Deleted from the Final NPL,N,N,"GLORIETTA WELLFIELD AREA, GLENDALE, CA, 91352",
9,905983,CAD981158561,HI-SHEAR TECHNOLOGY CORP,26413 NORTH GOLDEN VALLEY ROAD,,SAUGUS,CA,91350,,LOS ANGELES,6037.0,,,N,Not on the NPL,N,N,"26413 NORTH GOLDEN VALLEY ROAD, SAUGUS, CA, 91350",
9,902258,CAD981159585,FARALLON ISLANDS,"30 MI OFFSHORE, WEST OF SAN FRANCISCO",,SAN FRANCISCO,CA,94122,,SAN FRANCISCO,6075.0,,,N,Not on the NPL,N,N,"30 MI OFFSHORE, WEST OF SAN FRANCISCO, SAN FRANCISCO, CA, 94122",
9,904630,CAD981164510,OLD DRY CLEANER,205 S. MAIN ST.,,SEBASTOPOL,CA,95472,01,SONOMA,6097.0,,,N,Not on the NPL,N,N,"205 S. MAIN ST., SEBASTOPOL, CA, 95472","(38.4014599, -122.8238141)"
9,900169,CAD981170913,WESTERN PRECISION INC,230 COMMERCIAL ST,,SUNNYVALE,CA,94086,12,SANTA CLARA,6085.0,,,N,Not on the NPL,N,N,"230 COMMERCIAL ST, SUNNYVALE, CA, 94086","(37.3790446, -122.00712960818106)"
9,902280,CAD981171523,"SOLA OPTICAL USA, INC.",3600 LAKEVILLE HWY,,PETALUMA,CA,94952,"06,2",SONOMA,6097.0,38.2332,-122.5931,N,Deleted from the Final NPL,N,N,"3600 LAKEVILLE HWY, PETALUMA, CA, 94952","(38.23453, -122.593782)"
9,905014,CAD981172125,RIVERSIDE PLATING (K&N PLATING/K & J ENTERPRISES),21750 MAIN ST.,,GRAND TERRACE,CA,92324,35,SAN BERNARDINO,6071.0,,,N,Not on the NPL,N,N,"21750 MAIN ST., GRAND TERRACE, CA, 92324","(34.019458, -117.330927)"
9,908476,CAD981172422,SHIELDS AVENUE MAINTENANCE FACILITY,5575 E. SHIELDS AVENUE,,FRESNO,CA,93727,,FRESNO,6019.0,,,N,Not on the NPL,Y,Y,"5575 E. SHIELDS AVENUE, FRESNO, CA, 93727","(36.7795386, -119.7096115)"
9,905336,CAD981368913,BELL ORGANIZATIONAL MAINTENANCE SHOP #6,5300 BANDINI BOULEVARD,,BELL,CA,90201,30,LOS ANGELES,6037.0,,,N,Not on the NPL,Y,Y,"5300 BANDINI BOULEVARD, BELL, CA, 90201","(33.996033, -118.168619)"
9,902598,CAD981374853,VA PALO ALTO HEALTH CARE SYSTEM,3801 Miranda Avenue,,PALO ALTO,CA,94304,,,,,,N,Not on the NPL,Y,Y,"3801 Miranda Avenue, PALO ALTO, CA, 94304","(37.40555365, -122.14081784790045)"
9,904962,CAD981375298,PACIFIC POLISHING & CHROME,957 - 963 EAST MISSION BLVD.,,POMONA,CA,91766,41,LOS ANGELES,6037.0,,,N,Not on the NPL,N,N,"957 - 963 EAST MISSION BLVD., POMONA, CA, 91766","(34.055492, -117.73790242857143)"
9,903403,CAD981388101,PALOMAR PLATING CO,722 W 4TH AVE,,ESCONDIDO,CA,92025,41,SAN DIEGO,6073.0,,,N,Not on the NPL,N,N,"722 W 4TH AVE, ESCONDIDO, CA, 92025","(33.114776552041356, -117.0880791414491)"
9,905633,CAD981389653,"STEELER, INC. DRYWALL CONSTRUCTION SUPPLY",6851 SMITH AVE,,NEWARK,CA,94560,,ALAMEDA,6001.0,,,N,Not on the NPL,N,N,"6851 SMITH AVE, NEWARK, CA, 94560","(37.52218155, -122.02234288102841)"
9,902311,CAD981393077,JONELL BIOTECH INC.,13649 LIVE OAK LANE,,IRWINDALE,CA,91706,30,LOS ANGELES,6037.0,,,N,Site is Part of NPL Site,N,N,"13649 LIVE OAK LANE, IRWINDALE, CA, 91706","(34.11475848501727, -117.97633395553437)"
9,902314,CAD981398878,PARK AVENUE ELEMENTARY SCHOOL/GONZALES PROPERTY/B.H.STEEPLETON LANDFILL,5310 ELIZABETH ST,,CUDAHY,CA,90201,30,LOS ANGELES,6037.0,,,N,Not on the NPL,N,N,"5310 ELIZABETH ST, CUDAHY, CA, 90201","(33.9617572972973, -118.17312672972973)"
9,902315,CAD981399520,MARTIN ADAMS DUMP,213 ST TO 21111 DOLORES,,CARSON,CA,90745,31,LOS ANGELES,6037.0,,,N,Not on the NPL,N,N,"213 ST TO 21111 DOLORES, CARSON, CA, 90745",
9,905685,CAD981414386,AAD VERNON FACILITY SITE,2306 38TH STREET,,VERNON,CA,90058,,LOS ANGELES,6037.0,,,N,Not on the NPL,N,N,"2306 38TH STREET, VERNON, CA, 90058","(34.0085501, -118.2284266)"
9,902393,CAD981415912,PG&E GAS PLANT FRESNO 325 3A,F/MARIPOSA BET F G FRESNO TULA,,FRESNO,CA,93706,15,FRESNO,6019.0,,,N,Not on the NPL,N,N,"F/MARIPOSA BET F G FRESNO TULA, FRESNO, CA, 93706",
9,902397,CAD981415979,PG&E GAS PLANT FRESNO 325 3,NW COR N THORNE AVE& BUTTON AV,,FRESNO,CA,93706,15,FRESNO,6019.0,,,N,Not on the NPL,N,N,"NW COR N THORNE AVE& BUTTON AV, FRESNO, CA, 93706",
9,902439,CAD981434517,NEWMARK GROUND WATER CONTAMINATION,BUNKER HILL GROUND WATER BASIN,,SAN BERNARDINO,CA,92408,"31,40",SAN BERNARDINO,6071.0,34.171811,-117.3131,N,Currently on the Final NPL,N,N,"BUNKER HILL GROUND WATER BASIN, SAN BERNARDINO, CA, 92408",
9,902440,CAD981436363,UNITED HECKATHORN CO.,8TH & WRIGHT,,RICHMOND,CA,94804,"07,11",CONTRA COSTA,6013.0,37.9226,-122.3654,N,Currently on the Final NPL,N,N,"8TH & WRIGHT, RICHMOND, CA, 94804","(37.9211887, -122.3580891)"
9,905760,CAD981459175,FOUR STAR CHEMICAL (FORMERLY AMERICAN LABS INC.),5701 COMPTON AVENUE,,LOS ANGELES,CA,90011,,LOS ANGELES,6037.0,,,N,Not on the NPL,N,N,"5701 COMPTON AVENUE, LOS ANGELES, CA, 90011","(33.991059, -118.24785)"
9,903589,CAD981626344,"KRAMER METALS, INC.",1760 E Slauson Avenue,,LOS ANGELES,CA,90058,,LOS ANGELES,6037.0,,,N,Not on the NPL,N,N,"1760 E Slauson Avenue, LOS ANGELES, CA, 90058","(33.98918197959184, -118.24196165306122)"
